Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,643.000000,647.000000,640.000000,644.500000,555.441589,53406
2014-07-18,649.500000,652.000000,647.500000,651.000000,561.043518,27926
2014-07-21,658.000000,658.000000,653.500000,655.500000,564.921570,16593
2014-07-22,655.000000,661.000000,654.947449,660.000000,568.799805,23719
2014-07-23,654.000000,655.000000,650.500000,654.500000,564.059692,14297
2014-07-24,658.000000,660.000000,656.000000,657.000000,566.214294,12454
2014-07-25,657.000000,658.500000,654.500000,656.000000,565.352539,30749
2014-07-28,658.500000,661.500000,658.500000,659.500000,568.368835,18818
2014-07-29,674.000000,675.000000,672.000000,672.500000,579.572510,47223
2014-07-30,676.500000,679.000000,673.500000,674.000000,580.865112,42898
2014-07-31,651.000000,653.000000,641.500000,644.000000,555.010681,56652
2014-08-01,625.000000,628.062805,620.500000,628.000000,541.221497,35219
2014-08-04,631.500000,636.500000,631.500000,636.500000,548.547058,117894
2014-08-05,636.500000,638.000000,633.500000,634.000000,546.392517,15260
2014-08-06,629.000000,629.000000,622.500000,624.500000,538.205200,32134
2014-08-07,625.000000,626.000000,618.000000,618.000000,532.603394,39220
2014-08-08,603.000000,617.010681,600.500000,604.000000,520.538025,55515
2014-08-11,617.500000,619.000000,614.000000,615.500000,530.448792,26401
2014-08-12,617.000000,620.811890,614.500000,617.000000,531.741516,26819
2014-08-13,613.500000,615.500000,610.000000,610.000000,525.708862,27430
2014-08-14,611.500000,617.000000,611.500000,615.000000,530.018005,18183
2014-08-15,619.000000,620.000000,615.500000,619.000000,533.465210,12501
2014-08-18,613.000000,619.000000,610.500000,612.000000,527.432373,23462
2014-08-19,613.000000,617.000000,613.000000,616.000000,530.879761,59020
2014-08-20,616.000000,617.000000,612.000000,612.500000,527.863403,57876
2014-08-21,604.500000,606.120483,599.500000,603.500000,520.107117,109081
2014-08-22,611.000000,611.000000,600.000000,602.000000,518.814331,87955
2014-08-26,600.000000,601.500000,599.000000,600.000000,517.090759,41793
2014-08-27,606.500000,607.000000,602.000000,605.000000,521.399841,74995
2014-08-28,613.000000,613.000000,609.500000,611.500000,527.001526,45830
2014-08-29,609.000000,611.500000,606.500000,609.000000,524.847107,49010
2014-09-01,605.000000,607.000000,604.000000,607.000000,523.123352,16502
2014-09-02,591.500000,603.191711,590.000000,594.500000,512.350830,76838
2014-09-03,588.500000,588.500000,582.948303,586.000000,505.025177,81444
2014-09-04,595.500000,595.500000,587.232117,592.000000,510.196136,41335
2014-09-05,590.500000,591.500000,584.000000,584.000000,503.301727,52907
2014-09-08,584.000000,588.500000,584.000000,588.000000,506.748779,26880
2014-09-09,585.000000,588.000000,581.000000,581.000000,500.716064,43293
2014-09-10,583.500000,583.500000,577.000000,580.500000,500.285095,35368
2014-09-11,581.000000,583.500000,578.500000,583.000000,502.439758,78126
2014-09-12,582.000000,584.000000,579.000000,581.000000,500.716064,34288
2014-09-15,580.000000,581.500000,577.500000,579.500000,499.423431,49116
2014-09-16,582.000000,588.000000,582.000000,583.500000,502.870667,28981
2014-09-17,590.500000,597.000000,589.500000,593.500000,511.488800,53338
2014-09-18,580.000000,586.362671,579.500000,583.500000,502.870667,68901
2014-09-19,581.500000,583.510010,574.000000,575.500000,495.976257,80536
2014-09-22,570.500000,572.786316,565.000000,568.000000,489.512573,68261
2014-09-23,559.000000,560.000000,551.000000,556.000000,479.170715,70817
2014-09-24,559.500000,559.500000,552.000000,553.000000,476.585205,55799
2014-09-25,555.000000,556.564209,551.200012,553.500000,477.016144,50190
2014-09-26,565.500000,567.000000,553.500000,562.000000,484.341614,56540
2014-09-29,567.000000,567.000000,552.000000,560.500000,483.048889,21114
2014-09-30,560.500000,562.500000,559.000000,560.500000,483.048889,35391
2014-10-01,548.000000,552.500000,547.500000,549.500000,473.568787,72763
2014-10-02,539.500000,543.000000,537.500000,541.500000,466.674316,36962
2014-10-03,541.250000,541.250000,536.000000,537.000000,462.796143,534
2014-10-06,540.500000,544.500000,540.500000,543.500000,468.398071,206
2014-10-07,545.750000,546.000000,542.000000,542.000000,467.105225,515
2014-10-08,526.750000,529.000000,525.250000,525.250000,452.669800,1262
2014-10-09,527.500000,527.500000,526.000000,526.000000,453.316101,215
2014-10-10,513.250000,514.750000,512.000000,514.500000,443.405304,2692
2014-10-13,520.500000,524.000000,520.500000,522.750000,450.515350,232
2014-10-14,530.000000,533.000000,530.000000,533.000000,459.348907,273
2014-10-15,524.500000,524.500000,524.500000,524.500000,452.023376,90
2014-10-16,524.000000,524.000000,520.000000,520.000000,448.145203,1337
2014-10-17,521.159973,521.159973,516.750000,519.000000,447.283447,851
2014-10-20,520.750000,521.250000,520.750000,521.250000,449.222534,45
2014-10-21,514.500000,517.500000,514.500000,517.500000,445.990723,947
2014-10-22,523.500000,523.750000,522.750000,522.750000,450.515350,760
2014-10-23,519.750000,523.750000,519.750000,523.000000,450.730743,417
2014-10-24,525.500000,527.250000,524.750000,526.250000,453.531555,1289
2014-10-27,520.510010,521.500000,517.500000,517.500000,445.990723,751
2014-10-28,522.000000,522.500000,520.000000,520.866272,448.891846,3056
2014-10-29,535.000000,535.500000,535.000000,535.500000,461.503540,315
2014-10-30,557.000000,557.000000,550.000000,553.000000,476.585205,1083
2014-10-31,583.000000,583.000000,574.000000,576.000000,496.407166,1943
2014-11-03,572.000000,572.000000,568.000000,568.000000,489.512573,1978
2014-11-04,564.500000,564.500000,561.250000,561.250000,483.695190,584
2014-11-05,550.000000,552.500000,550.000000,550.500000,474.430725,1270
2014-11-06,555.500000,555.500000,555.500000,555.500000,478.739838,0
2014-11-07,553.000000,553.000000,552.750000,553.000000,476.585205,209
2014-11-10,580.000000,580.000000,579.500000,580.000000,499.854248,78
2014-11-11,566.000000,567.500000,563.000000,565.000000,486.927063,37638
2014-11-12,559.500000,561.000000,558.500000,561.000000,483.479858,39705
2014-11-13,546.750000,551.000000,546.750000,551.000000,474.861633,1660
2014-11-14,540.750000,542.500000,540.000000,540.000000,465.381561,361
2014-11-17,550.750000,550.750000,550.000000,550.000000,473.999878,517
2014-11-18,553.750000,553.750000,553.750000,553.750000,477.231598,121
2014-11-19,554.000000,554.000000,554.000000,554.000000,477.447052,225
2014-11-20,542.750000,545.250000,542.750000,545.250000,469.906128,254
2014-11-21,545.250000,545.250000,545.250000,545.250000,469.906128,0
2014-11-24,554.000000,554.000000,546.500000,548.080017,472.345032,4609
2014-11-25,543.000000,543.000000,538.750000,541.091492,466.322235,4208
2014-11-26,560.500000,565.250000,560.500000,564.750000,486.711517,966
2014-11-27,575.000000,582.000000,575.000000,576.000000,496.407166,4867
2014-11-28,575.750000,576.250000,575.750000,576.250000,496.622498,102
2014-12-01,579.750000,579.750000,579.500000,579.500000,499.423431,2143
2014-12-02,582.000000,582.000000,581.000000,581.000000,500.716064,2053
2014-12-03,582.000000,587.500000,582.000000,584.250000,503.516998,19758
2014-12-04,581.750000,583.000000,580.250000,580.250000,500.069672,304
2014-12-05,583.000000,583.000000,579.000000,579.000000,498.992432,581
2014-12-08,580.783020,591.500000,580.783020,590.250000,508.687988,3352
2014-12-09,603.500000,603.750000,600.000000,602.250000,519.029785,792
2014-12-10,593.500000,594.750000,590.000000,591.000000,509.334320,1035
2014-12-11,591.000000,591.250000,590.500000,591.250000,509.549713,379
2014-12-12,583.250000,584.000000,582.750000,584.000000,503.301727,131
2014-12-15,575.250000,581.000000,575.250000,579.500000,499.423431,3007
2014-12-16,583.500000,590.000000,583.500000,588.500000,507.179688,4082
2014-12-17,581.400024,581.400024,578.000000,578.750000,498.777039,2860
2014-12-18,577.000000,577.750000,572.000000,577.250000,497.484467,1015
2014-12-19,599.000000,599.500000,597.500000,598.000000,515.367065,1808
2014-12-22,606.312683,608.750000,606.312683,608.500000,524.416138,405
2014-12-23,608.411621,608.411621,603.500000,603.500000,520.107117,209
2014-12-24,null,null,null,null,null,null
2014-12-29,611.500000,612.500000,611.500000,612.500000,527.863403,84
2014-12-30,604.500000,604.900024,600.500000,600.500000,517.521606,503
2014-12-31,null,null,null,null,null,null
2015-01-02,600.500000,600.500000,600.500000,600.500000,517.521606,0
2015-01-05,595.184204,600.750000,595.780029,595.780029,513.453857,7821
2015-01-06,590.500000,591.500000,588.000000,588.500000,507.179688,1853
2015-01-07,591.500000,595.250000,591.500000,595.000000,512.781555,425
2015-01-08,596.500000,597.000000,594.500000,596.250000,513.858887,965
2015-01-09,596.000000,596.000000,596.000000,596.000000,513.643311,78
2015-01-12,604.500000,605.500000,601.500000,601.500000,518.383484,538
2015-01-13,612.500000,614.750000,612.000000,613.981323,529.139954,9019
2015-01-14,621.750000,621.750000,618.000000,621.250000,535.404358,672
2015-01-15,619.210876,619.210876,613.228027,617.000000,531.741516,22505
2015-01-16,611.500000,613.000000,610.250000,611.750000,527.217041,199
2015-01-19,619.500000,619.500000,619.500000,619.500000,533.896179,108
2015-01-20,627.000000,629.000000,624.000000,624.250000,537.989807,402
2015-01-21,635.351501,638.964478,625.745605,638.964478,550.671082,24146
2015-01-22,638.423401,638.423401,635.000000,637.500000,549.408875,14137
2015-01-23,637.500000,637.500000,637.500000,637.500000,549.408875,0
2015-01-26,638.500000,643.000000,638.500000,642.250000,553.502502,644
2015-01-27,643.500000,644.000000,638.500000,639.500000,551.132568,167
2015-01-28,631.250000,631.250000,629.000000,629.000000,542.083435,448
2015-01-29,625.745605,621.250000,617.000000,619.000000,533.465210,565
2015-01-30,619.500000,619.500000,616.500000,616.500000,531.310608,223
2015-02-02,615.792786,618.500000,615.792786,618.000000,532.603394,9236
2015-02-03,619.750000,626.000000,619.500000,625.500000,539.067017,863
2015-02-04,624.500000,630.000000,623.250000,629.500000,542.514282,694
2015-02-05,622.000000,622.000000,620.000000,621.500000,535.619812,201
2015-02-06,627.500000,630.000000,624.750000,625.250000,538.851746,1015
2015-02-09,625.500000,634.500000,619.151978,632.500000,545.099854,10241
2015-02-10,629.250000,629.500000,625.750000,626.500000,539.928772,667
2015-02-11,619.000000,623.900024,610.500000,612.500000,527.863403,51165
2015-02-12,603.000000,614.000000,602.000000,612.000000,527.432373,53109
2015-02-13,617.000000,619.000000,615.000000,617.500000,532.172546,20046
2015-02-16,625.000000,626.500000,620.000000,625.000000,538.636230,15546
2015-02-17,621.500000,627.000000,621.500000,625.000000,538.636230,21711
2015-02-18,625.000000,627.000000,625.000000,626.000000,539.497864,38256
2015-02-19,626.000000,628.000000,623.000000,626.000000,539.497864,62591
2015-02-20,622.000000,626.500000,622.000000,625.000000,538.636230,71260
2015-02-23,616.000000,623.000000,616.000000,622.500000,536.481628,33291
2015-02-24,615.500000,620.992981,612.500000,616.000000,530.879761,24998
2015-02-25,625.500000,628.500000,616.000000,623.000000,536.912415,19543
2015-02-26,624.000000,627.000000,622.500000,625.000000,538.636230,16089
2015-02-27,620.000000,625.000000,618.000000,621.000000,535.188843,36539
2015-03-02,642.000000,648.000000,642.000000,647.000000,557.596008,32115
2015-03-03,644.000000,648.000000,644.000000,646.500000,557.165161,36047
2015-03-04,650.000000,654.500000,644.000000,650.500000,560.612427,44825
2015-03-05,643.500000,652.000000,643.500000,651.500000,561.474487,28313
2015-03-06,652.000000,654.500000,641.669006,650.500000,560.612427,26578
2015-03-09,641.500000,643.500000,640.500000,643.000000,554.148804,32660
2015-03-10,636.500000,638.000000,632.000000,632.500000,545.099854,22938
2015-03-11,650.000000,650.500000,645.500000,648.500000,558.888794,29919
2015-03-12,644.000000,648.000000,642.340027,645.000000,555.872498,176339
2015-03-13,642.500000,646.000000,637.500000,640.000000,551.563354,12599
2015-03-16,649.500000,653.500000,647.000000,651.500000,561.474487,39831
2015-03-17,661.000000,661.500000,657.500000,658.500000,567.507019,37457
2015-03-18,662.000000,663.000000,659.500000,661.500000,570.092529,29378
2015-03-19,654.000000,677.500000,652.000000,655.000000,564.490662,41076
2015-03-20,653.500000,661.500000,652.000000,660.000000,568.799805,28589
2015-03-23,659.000000,665.000000,658.000000,661.000000,569.661560,33125
2015-03-24,665.000000,668.000000,662.000000,665.500000,573.539612,30351
2015-03-25,669.500000,672.452881,668.500000,669.000000,576.556152,29741
2015-03-26,644.000000,669.000000,637.500000,641.000000,552.425232,58946
2015-03-27,641.500000,649.500000,637.500000,641.000000,552.425232,25652
2015-03-30,646.500000,650.000000,645.000000,650.000000,560.181519,23513
2015-03-31,645.000000,647.000000,641.500000,644.000000,555.010681,41592
2015-04-01,642.500000,645.500000,639.196289,644.000000,555.010681,31447
2015-04-02,651.000000,653.500000,650.000000,652.000000,561.905151,19216
2015-04-07,667.000000,668.000000,665.000000,667.000000,574.832458,31863
2015-04-08,671.500000,676.943604,671.500000,674.000000,580.865112,53454
2015-04-09,675.000000,681.500000,674.500000,681.500000,587.328735,45189
2015-04-10,677.000000,684.500000,677.000000,681.000000,586.897949,16295
2015-04-13,672.000000,681.000000,668.000000,673.000000,580.003174,32965
2015-04-14,670.500000,674.003296,669.500000,672.000000,579.141541,21419
2015-04-15,661.500000,666.309021,656.000000,662.500000,570.954346,15278
2015-04-16,674.500000,677.000000,662.500000,672.500000,579.572510,44250
2015-04-17,667.000000,670.510010,660.000000,661.500000,570.092529,14210
2015-04-20,658.000000,661.500000,657.500000,660.000000,568.799805,18975
2015-04-21,663.500000,668.500000,662.500000,668.000000,575.694336,28666
2015-04-22,673.500000,678.000000,665.331604,675.500000,582.157959,21386
2015-04-23,670.000000,670.000000,667.000000,667.000000,574.832458,17005
2015-04-24,651.000000,667.000000,651.000000,656.000000,565.352539,25374
2015-04-27,652.000000,656.000000,646.000000,650.000000,560.181519,42709
2015-04-28,639.500000,645.000000,631.500000,634.000000,546.392517,50593
2015-04-29,645.000000,648.000000,642.000000,645.000000,555.872498,24878
2015-04-30,657.500000,658.500000,653.500000,658.500000,567.507019,54708
2015-05-01,656.000000,658.000000,653.000000,653.000000,562.767090,9807
2015-05-05,651.000000,652.000000,649.750000,651.000000,561.043518,55050
2015-05-06,627.000000,637.968689,626.000000,630.000000,542.945190,33710
2015-05-07,626.000000,628.000000,620.000000,624.500000,538.205200,20695
2015-05-08,616.500000,623.000000,616.000000,623.000000,536.912415,29210
2015-05-11,615.000000,619.010742,613.500000,613.500000,528.725281,49750
2015-05-12,609.000000,613.500000,606.000000,609.000000,524.847107,67408
2015-05-13,605.500000,616.644470,605.000000,610.500000,526.139893,26508
2015-05-14,613.000000,621.500000,611.500000,620.000000,534.327026,42463
2015-05-15,612.500000,620.000000,609.500000,612.000000,527.432373,27895
2015-05-18,609.500000,610.000000,608.000000,609.000000,524.847107,13981
2015-05-19,615.000000,621.500000,601.492981,617.500000,532.172546,19150
2015-05-20,624.000000,625.000000,621.500000,621.500000,535.619812,65338
2015-05-21,619.000000,625.335022,617.500000,621.000000,535.188843,18679
2015-05-22,621.000000,623.000000,619.235718,619.500000,533.896179,27780
2015-05-26,618.500000,619.500000,610.548096,614.000000,529.156128,10360
2015-05-27,597.000000,614.000000,596.000000,604.000000,520.538025,51580
2015-05-28,595.000000,601.000000,590.500000,596.500000,514.074280,42941
2015-05-29,592.000000,595.000000,590.000000,592.000000,510.196136,46987
2015-06-01,584.500000,592.212402,582.000000,584.500000,503.732483,44177
2015-06-02,587.000000,592.000000,585.000000,590.000000,508.472443,47063
2015-06-03,580.500000,589.000000,580.000000,589.000000,507.610779,69430
2015-06-04,602.000000,602.000000,597.500000,599.500000,516.659790,25290
2015-06-05,607.000000,607.000000,595.000000,596.000000,513.643311,21223
2015-06-08,587.500000,598.007690,581.500000,583.500000,502.870667,31653
2015-06-09,575.000000,577.000000,572.000000,572.500000,493.390594,34372
2015-06-10,571.000000,571.500000,568.500000,571.500000,492.528839,17009
2015-06-11,568.500000,570.000000,566.000000,569.000000,490.374359,26813
2015-06-12,572.000000,574.000000,570.000000,572.000000,492.959778,10277
2015-06-15,571.500000,572.000000,564.118103,570.000000,491.236115,25561
